Comune;Percentuale
NEBBIUNO (NOVARA);24.24
NIBBIOLA (NOVARA);26.15
NOVARA (NOVARA);33.13
OLEGGIO (NOVARA);29.15
OLEGGIO CASTELLO (NOVARA);33.42
ORTA SAN GIULIO (NOVARA);29.27
PARUZZARO (NOVARA);30.56
PELLA (NOVARA);26.38
PETTENASCO (NOVARA);33.52
PISANO (NOVARA);31.6
POGNO (NOVARA);28.72
POMBIA (NOVARA);26.47
PRATO SESIA (NOVARA);33.46
RECETTO (NOVARA);23.64
ROMAGNANO SESIA (NOVARA);33.29
ROMENTINO (NOVARA);30.13
SAN MAURIZIO D'OPAGLIO (NOVARA);26.53
SAN NAZZARO SESIA (NOVARA);28.32
SAN PIETRO MOSEZZO (NOVARA);25.76
SILLAVENGO (NOVARA);26.22
SIZZANO (NOVARA);28.87
SORISO (NOVARA);32.64
SOZZAGO (NOVARA);26.33
SUNO (NOVARA);28.07
TERDOBBIATE (NOVARA);28.81
TORNACO (NOVARA);35.54
TRECATE (NOVARA);28.78
VAPRIO D'AGOGNA (NOVARA);28.48
VARALLO POMBIA (NOVARA);27.3
VESPOLATE (NOVARA);32.22
VICOLUNGO (NOVARA);27.74
VINZAGLIO (NOVARA);26.11
AGLIE' (TORINO);27.84
AIRASCA (TORINO);37.52
ALA DI STURA (TORINO);31.58
ALBIANO D'IVREA (TORINO);28.15
ALMESE (TORINO);43.45
ALPETTE (TORINO);47.52
ALPIGNANO (TORINO);39.28
ANDEZENO (TORINO);35.42
ANDRATE (TORINO);32.03
ANGROGNA (TORINO);41.97
ARIGNANO (TORINO);34.18
AVIGLIANA (TORINO);41.89
AZEGLIO (TORINO);33.27
BAIRO (TORINO);29.06
BALANGERO (TORINO);34.59
BALDISSERO CANAVESE (TORINO);37.22
BALDISSERO TORINESE (TORINO);38.37
BALME (TORINO);37.35
BANCHETTE (TORINO);39.44
BARBANIA (TORINO);29.53
BARDONECCHIA (TORINO);21.72
BARONE CANAVESE (TORINO);42.83
BEINASCO (TORINO);41.92
BIBIANA (TORINO);32.38
BOBBIO PELLICE (TORINO);41.72
BOLLENGO (TORINO);27.94
BORGARO TORINESE (TORINO);40.14
BORGIALLO (TORINO);29.91
BORGOFRANCO D'IVREA (TORINO);36.58
BORGOMASINO (TORINO);27.24
BORGONE SUSA (TORINO);35.9
BOSCONERO (TORINO);33.18
BRANDIZZO (TORINO);40.29
BRICHERASIO (TORINO);33.84
BROSSO (TORINO);34.95
BROZOLO (TORINO);35.82
BRUINO (TORINO);40.68
BRUSASCO (TORINO);33.53
BRUZOLO (TORINO);39.77
BURIASCO (TORINO);36.93
BUROLO (TORINO);38.5
BUSANO (TORINO);33.66
BUSSOLENO (TORINO);37.99
BUTTIGLIERA ALTA (TORINO);39.08
CAFASSE (TORINO);36.82
CALUSO (TORINO);35.32
CAMBIANO (TORINO);41.97
CAMPIGLIONE FENILE (TORINO);29.65
CANDIA CANAVESE (TORINO);33.01
CANDIOLO (TORINO);45.98
CANISCHIO (TORINO);34.47
CANTALUPA (TORINO);38.82
CANTOIRA (TORINO);36.26
CAPRIE (TORINO);45.3
CARAVINO (TORINO);30.38
CAREMA (TORINO);26.41
CARIGNANO (TORINO);37.03
CARMAGNOLA (TORINO);33.56
CASALBORGONE (TORINO);41.54
CASCINETTE D'IVREA (TORINO);45.1
CASELETTE (TORINO);40.12
CASELLE TORINESE (TORINO);37.25
CASTAGNETO PO (TORINO);43.55
CASTAGNOLE PIEMONTE (TORINO);37.04
CASTELLAMONTE (TORINO);29.99
CASTELNUOVO NIGRA (TORINO);24.43
CASTIGLIONE TORINESE (TORINO);38.28
CAVAGNOLO (TORINO);31.2
CAVOUR (TORINO);27.38
CERCENASCO (TORINO);37.02
CERES (TORINO);28.31
CERESOLE REALE (TORINO);34.09
CESANA TORINESE (TORINO);25.1
CHIALAMBERTO (TORINO);26.55
CHIANOCCO (TORINO);42.07
CHIAVERANO (TORINO);40.57
CHIERI (TORINO);39.17
CHIESANUOVA (TORINO);42.77
CHIOMONTE (TORINO);32.76
CHIUSA DI SAN MICHELE (TORINO);43.28
CHIVASSO (TORINO);39.24
CICONIO (TORINO);25.95
CINTANO (TORINO);42.46
CINZANO (TORINO);39.42
CIRIE' (TORINO);34.9
CLAVIERE (TORINO);25.68
COASSOLO TORINESE (TORINO);32.66
COAZZE (TORINO);30.89
COLLEGNO (TORINO);44.81
COLLERETTO CASTELNUOVO (TORINO);40.09
COLLERETTO GIACOSA (TORINO);46.06
CONDOVE (TORINO);45.19
CORIO (TORINO);28.65
COSSANO CANAVESE (TORINO);36.83
CUCEGLIO (TORINO);30.22
CUMIANA (TORINO);40.22
CUORGNE' (TORINO);31.22
DRUENTO (TORINO);40.18
EXILLES (TORINO);47.52
FAVRIA (TORINO);33.31
FELETTO (TORINO);33.44
FENESTRELLE (TORINO);35.31
FIANO (TORINO);35.54
FIORANO CANAVESE (TORINO);33.12
FOGLIZZO (TORINO);34.71
FORNO CANAVESE (TORINO);25.23
FRASSINETTO (TORINO);35.66
FRONT (TORINO);32.17
FROSSASCO (TORINO);36.47
GARZIGLIANA (TORINO);31.56
GASSINO TORINESE (TORINO);40.43
GERMAGNANO (TORINO);34.21
GIAGLIONE (TORINO);47.13
GIAVENO (TORINO);33.25
GIVOLETTO (TORINO);36.5
GRAVERE (TORINO);31.16
GROSCAVALLO (TORINO);29.27
GROSSO (TORINO);31.81
GRUGLIASCO (TORINO);45.06
INGRIA (TORINO);27.78
INVERSO PINASCA (TORINO);32.53
ISOLABELLA (TORINO);30.61
ISSIGLIO (TORINO);36.58
IVREA (TORINO);40.4
LA CASSA (TORINO);38.56
LA LOGGIA (TORINO);39.18
LANZO TORINESE (TORINO);34.35
LAURIANO (TORINO);39.26
LEINI (TORINO);34.75
LEMIE (TORINO);23.45
LESSOLO (TORINO);29.59
LEVONE (TORINO);40.49
LOCANA (TORINO);26.4
LOMBARDORE (TORINO);36.46
LOMBRIASCO (TORINO);32.78
LORANZE' (TORINO);39.69
LUSERNA SAN GIOVANNI (TORINO);38.22
LUSERNETTA (TORINO);36.07
LUSIGLIE' (TORINO);26.82
MACELLO (TORINO);32.83
MAGLIONE (TORINO);41.79
MAPPANO (TORINO);40.53
MARENTINO (TORINO);37.83
MASSELLO (TORINO);64.81
MATHI (TORINO);34.71
MATTIE (TORINO);39.55
MAZZE' (TORINO);33.97
MEANA DI SUSA (TORINO);38.7
MERCENASCO (TORINO);31.86
MEZZENILE (TORINO);31.6
MOMBELLO DI TORINO (TORINO);45.34
MOMPANTERO (TORINO);38.3
MONASTERO DI LANZO (TORINO);25.0
MONCALIERI (TORINO);37.99
MONCENISIO (TORINO);29.55
MONTALDO TORINESE (TORINO);41.82
MONTALENGHE (TORINO);32.95
MONTALTO DORA (TORINO);40.18
MONTANARO (TORINO);36.87
MONTEU DA PO (TORINO);36.5
MORIONDO TORINESE (TORINO);27.94
NICHELINO (TORINO);39.56
NOASCA (TORINO);31.4
NOLE (TORINO);35.27
NOMAGLIO (TORINO);39.13
NONE (TORINO);41.88
NOVALESA (TORINO);46.64
OGLIANICO (TORINO);36.79
ORBASSANO (TORINO);38.74
ORIO CANAVESE (TORINO);38.67
OSASCO (TORINO);35.48
OSASIO (TORINO);33.52
OULX (TORINO);28.92
OZEGNA (TORINO);29.64
PALAZZO CANAVESE (TORINO);33.87
PANCALIERI (TORINO);28.59
PARELLA (TORINO);38.92
PAVAROLO (TORINO);38.68
PAVONE CANAVESE (TORINO);35.55
PECETTO TORINESE (TORINO);38.28
PEROSA ARGENTINA (TORINO);39.69
PEROSA CANAVESE (TORINO);35.78
PERRERO (TORINO);38.85
PERTUSIO (TORINO);35.14
PESSINETTO (TORINO);35.98
PIANEZZA (TORINO);39.49
PINASCA (TORINO);40.56
PINEROLO (TORINO);39.36
PINO TORINESE (TORINO);38.59
PIOBESI TORINESE (TORINO);44.78
PIOSSASCO (TORINO);40.12
PISCINA (TORINO);36.93
PIVERONE (TORINO);40.54
POIRINO (TORINO);33.82
POMARETTO (TORINO);47.44
PONT CANAVESE (TORINO);30.03
PORTE (TORINO);40.14
PRAGELATO (TORINO);29.82
PRALI (TORINO);47.75
PRALORMO (TORINO);30.43
PRAMOLLO (TORINO);51.93
PRAROSTINO (TORINO);45.46
PRASCORSANO (TORINO);29.03
PRATIGLIONE (TORINO);32.95
QUAGLIUZZO (TORINO);38.17
QUASSOLO (TORINO);39.41
QUINCINETTO (TORINO);36.71
REANO (TORINO);36.3
RIBORDONE (TORINO);22.22
RIVA PRESSO CHIERI (TORINO);35.02
RIVALBA (TORINO);37.18
RIVALTA DI TORINO (TORINO);41.99
RIVARA (TORINO);30.69
RIVAROLO CANAVESE (TORINO);30.59
RIVAROSSA (TORINO);36.83
RIVOLI (TORINO);39.2
ROBASSOMERO (TORINO);33.52
ROCCA CANAVESE (TORINO);30.06
ROLETTO (TORINO);40.6
ROMANO CANAVESE (TORINO);34.3
RONCO CANAVESE (TORINO);18.14
RONDISSONE (TORINO);28.45
RORA' (TORINO);52.91
ROSTA (TORINO);38.83
ROURE (TORINO);30.08
RUBIANA (TORINO);34.24
RUEGLIO (TORINO);39.66
SALASSA (TORINO);30.67
SALBERTRAND (TORINO);30.57
SALERANO CANAVESE (TORINO);42.71
SALZA DI PINEROLO (TORINO);43.86
SAMONE (TORINO);38.49
SAN BENIGNO CANAVESE (TORINO);38.14
SAN CARLO CANAVESE (TORINO);34.9
SAN COLOMBANO BELMONTE (TORINO);37.37
SAN DIDERO (TORINO);39.01
SAN FRANCESCO AL CAMPO (TORINO);33.91
SAN GERMANO CHISONE (TORINO);38.05
SAN GILLIO (TORINO);37.19
SAN GIORGIO CANAVESE (TORINO);32.5
SAN GIORIO DI SUSA (TORINO);46.01
SAN GIUSTO CANAVESE (TORINO);31.66
SAN MARTINO CANAVESE (TORINO);34.91
SAN MAURIZIO CANAVESE (TORINO);37.95
SAN MAURO TORINESE (TORINO);41.4
SAN PIETRO VAL LEMINA (TORINO);34.81
SAN PONSO (TORINO);44.83
SAN RAFFAELE CIMENA (TORINO);38.42
SAN SEBASTIANO DA PO (TORINO);38.65
SAN SECONDO DI PINEROLO (TORINO);37.94
SANGANO (TORINO);37.5
SANT'AMBROGIO DI TORINO (TORINO);38.91
SANT'ANTONINO DI SUSA (TORINO);39.45
SANTENA (TORINO);38.34
SAUZE D'OULX (TORINO);16.22
SAUZE DI CESANA (TORINO);18.32
SCALENGHE (TORINO);30.63
SCARMAGNO (TORINO);35.59
SCIOLZE (TORINO);32.8
SESTRIERE (TORINO);18.03
SETTIMO ROTTARO (TORINO);37.34
SETTIMO TORINESE (TORINO);41.33
SETTIMO VITTONE (TORINO);33.66
SPARONE (TORINO);22.78
STRAMBINELLO (TORINO);48.74
STRAMBINO (TORINO);32.86
SUSA (TORINO);33.08
TAVAGNASCO (TORINO);33.9
TORINO (TORINO);41.52
TORRAZZA PIEMONTE (TORINO);35.73
TORRE CANAVESE (TORINO);28.43
TORRE PELLICE (TORINO);41.36
TRANA (TORINO);36.46
TRAVERSELLA (TORINO);21.24
TRAVES (TORINO);36.21
TROFARELLO (TORINO);43.22
USSEAUX (TORINO);31.58
USSEGLIO (TORINO);26.79
VAIE (TORINO);39.13
VAL DELLA TORRE (TORINO);33.48
VAL DI CHY (TORINO);37.56
VALCHIUSA (TORINO);26.99
VALGIOIE (TORINO);32.99
VALLO TORINESE (TORINO);43.21
VALPERGA (TORINO);30.38
VALPRATO SOANA (TORINO);25.32
VARISELLA (TORINO);34.69
VAUDA CANAVESE (TORINO);33.11
VENARIA REALE (TORINO);40.51
VENAUS (TORINO);36.44
VEROLENGO (TORINO);36.21
VERRUA SAVOIA (TORINO);34.05
VESTIGNE' (TORINO);32.41
VIALFRE' (TORINO);31.96
VIDRACCO (TORINO);55.46
VIGONE (TORINO);32.25
VILLAFRANCA PIEMONTE (TORINO);27.16
VILLANOVA CANAVESE (TORINO);34.29
VILLAR DORA (TORINO);41.96
VILLAR FOCCHIARDO (TORINO);36.65
VILLAR PELLICE (TORINO);44.53
VILLAR PEROSA (TORINO);34.3
VILLARBASSE (TORINO);38.78
VILLAREGGIA (TORINO);33.63
VILLASTELLONE (TORINO);45.87
VINOVO (TORINO);39.92
VIRLE PIEMONTE (TORINO);34.21
VISCHE (TORINO);32.16
VISTRORIO (TORINO);39.56
VIU' (TORINO);26.95
VOLPIANO (TORINO);36.2
VOLVERA (TORINO);38.18
ANTRONA SCHIERANCO (VERBANO-CUSIO-OSSOLA);14.16
ANZOLA D'OSSOLA (VERBANO-CUSIO-OSSOLA);30.18
ARIZZANO (VERBANO-CUSIO-OSSOLA);31.2
AROLA (VERBANO-CUSIO-OSSOLA);31.34
AURANO (VERBANO-CUSIO-OSSOLA);23.96
BACENO (VERBANO-CUSIO-OSSOLA);22.04
BANNIO ANZINO (VERBANO-CUSIO-OSSOLA);13.2
BAVENO (VERBANO-CUSIO-OSSOLA);27.75
BEE (VERBANO-CUSIO-OSSOLA);24.33
BELGIRATE (VERBANO-CUSIO-OSSOLA);28.92
BEURA-CARDEZZA (VERBANO-CUSIO-OSSOLA);25.11
BOGNANCO (VERBANO-CUSIO-OSSOLA);16.76
BORGOMEZZAVALLE (VERBANO-CUSIO-OSSOLA);25.22
BROVELLO-CARPUGNINO (VERBANO-CUSIO-OSSOLA);21.17
CALASCA-CASTIGLIONE (VERBANO-CUSIO-OSSOLA);18.31
CAMBIASCA (VERBANO-CUSIO-OSSOLA);29.79
CANNERO RIVIERA (VERBANO-CUSIO-OSSOLA);28.53
CANNOBIO (VERBANO-CUSIO-OSSOLA);20.46
CAPREZZO (VERBANO-CUSIO-OSSOLA);27.22
CASALE CORTE CERRO (VERBANO-CUSIO-OSSOLA);29.69
CEPPO MORELLI (VERBANO-CUSIO-OSSOLA);29.81
CESARA (VERBANO-CUSIO-OSSOLA);30.56
COSSOGNO (VERBANO-CUSIO-OSSOLA);34.24
CRAVEGGIA (VERBANO-CUSIO-OSSOLA);13.68
CREVOLADOSSOLA (VERBANO-CUSIO-OSSOLA);24.13
CRODO (VERBANO-CUSIO-OSSOLA);19.72
DOMODOSSOLA (VERBANO-CUSIO-OSSOLA);26.6
DRUOGNO (VERBANO-CUSIO-OSSOLA);19.18
FORMAZZA (VERBANO-CUSIO-OSSOLA);24.18
GERMAGNO (VERBANO-CUSIO-OSSOLA);40.12
GHIFFA (VERBANO-CUSIO-OSSOLA);31.73
GIGNESE (VERBANO-CUSIO-OSSOLA);23.89
GRAVELLONA TOCE (VERBANO-CUSIO-OSSOLA);27.22
GURRO (VERBANO-CUSIO-OSSOLA);14.58
INTRAGNA (VERBANO-CUSIO-OSSOLA);40.91
LOREGLIA (VERBANO-CUSIO-OSSOLA);19.78
MACUGNAGA (VERBANO-CUSIO-OSSOLA);22.99
MADONNA DEL SASSO (VERBANO-CUSIO-OSSOLA);39.8
MALESCO (VERBANO-CUSIO-OSSOLA);23.15
MASERA (VERBANO-CUSIO-OSSOLA);20.73
MASSIOLA (VERBANO-CUSIO-OSSOLA);19.79
MERGOZZO (VERBANO-CUSIO-OSSOLA);31.86
MIAZZINA (VERBANO-CUSIO-OSSOLA);24.92
MONTECRESTESE (VERBANO-CUSIO-OSSOLA);15.78
MONTESCHENO (VERBANO-CUSIO-OSSOLA);36.79
NONIO (VERBANO-CUSIO-OSSOLA);30.97
OGGEBBIO (VERBANO-CUSIO-OSSOLA);28.71
OMEGNA (VERBANO-CUSIO-OSSOLA);30.64
ORNAVASSO (VERBANO-CUSIO-OSSOLA);26.39
PALLANZENO (VERBANO-CUSIO-OSSOLA);22.78
PIEDIMULERA (VERBANO-CUSIO-OSSOLA);25.34
PIEVE VERGONTE (VERBANO-CUSIO-OSSOLA);26.06
PREMENO (VERBANO-CUSIO-OSSOLA);26.73
PREMIA (VERBANO-CUSIO-OSSOLA);21.59
PREMOSELLO-CHIOVENDA (VERBANO-CUSIO-OSSOLA);22.55
QUARNA SOPRA (VERBANO-CUSIO-OSSOLA);34.8
QUARNA SOTTO (VERBANO-CUSIO-OSSOLA);31.9
RE (VERBANO-CUSIO-OSSOLA);18.07
SAN BERNARDINO VERBANO (VERBANO-CUSIO-OSSOLA);27.34
SANTA MARIA MAGGIORE (VERBANO-CUSIO-OSSOLA);19.25
STRESA (VERBANO-CUSIO-OSSOLA);26.27
TOCENO (VERBANO-CUSIO-OSSOLA);17.59
TRAREGO VIGGIONA (VERBANO-CUSIO-OSSOLA);30.51
TRASQUERA (VERBANO-CUSIO-OSSOLA);13.5
TRONTANO (VERBANO-CUSIO-OSSOLA);19.38
VALLE CANNOBINA (VERBANO-CUSIO-OSSOLA);21.63
VALSTRONA (VERBANO-CUSIO-OSSOLA);20.69
VANZONE CON SAN CARLO (VERBANO-CUSIO-OSSOLA);27.69
VARZO (VERBANO-CUSIO-OSSOLA);19.55
VERBANIA (VERBANO-CUSIO-OSSOLA);29.97
VIGNONE (VERBANO-CUSIO-OSSOLA);34.79
VILLADOSSOLA (VERBANO-CUSIO-OSSOLA);27.32
VILLETTE (VERBANO-CUSIO-OSSOLA);23.58
VOGOGNA (VERBANO-CUSIO-OSSOLA);31.81
ALAGNA VALSESIA (VERCELLI);23.48
ALBANO VERCELLESE (VERCELLI);23.77
ALICE CASTELLO (VERCELLI);35.17
ALTO SERMENZA (VERCELLI);29.27
ARBORIO (VERCELLI);17.44
ASIGLIANO VERCELLESE (VERCELLI);28.36
BALMUCCIA (VERCELLI);15.96
BALOCCO (VERCELLI);15.25
BIANZE' (VERCELLI);29.35
BOCCIOLETO (VERCELLI);26.57
BORGO D'ALE (VERCELLI);24.67
BORGO VERCELLI (VERCELLI);26.83
BORGOSESIA (VERCELLI);30.32
BURONZO (VERCELLI);25.4
CAMPERTOGNO (VERCELLI);31.16
CARCOFORO (VERCELLI);30.3
CARESANA (VERCELLI);24.93
CARESANABLOT (VERCELLI);27.48
CARISIO (VERCELLI);26.42
CASANOVA ELVO (VERCELLI);20.6
CELLIO CON BREIA (VERCELLI);28.45
CERVATTO (VERCELLI);7.32
CIGLIANO (VERCELLI);33.04
CIVIASCO (VERCELLI);29.57
COLLOBIANO (VERCELLI);23.08
COSTANZANA (VERCELLI);29.7
CRAVAGLIANA (VERCELLI);33.64
CRESCENTINO (VERCELLI);33.28
CROVA (VERCELLI);24.75
DESANA (VERCELLI);26.44
FOBELLO (VERCELLI);20.83
FONTANETTO PO (VERCELLI);32.82
FORMIGLIANA (VERCELLI);22.16
GATTINARA (VERCELLI);26.03
GHISLARENGO (VERCELLI);14.9
GREGGIO (VERCELLI);18.49
GUARDABOSONE (VERCELLI);34.36
LAMPORO (VERCELLI);34.54
LENTA (VERCELLI);22.78
LIGNANA (VERCELLI);21.78
LIVORNO FERRARIS (VERCELLI);31.73
LOZZOLO (VERCELLI);26.95
MOLLIA (VERCELLI);49.38
MONCRIVELLO (VERCELLI);33.54
MOTTA DE' CONTI (VERCELLI);23.24
OLCENENGO (VERCELLI);24.84
OLDENICO (VERCELLI);26.19
PALAZZOLO VERCELLESE (VERCELLI);32.55
PERTENGO (VERCELLI);24.38
PEZZANA (VERCELLI);27.35
PILA (VERCELLI);33.64
PIODE (VERCELLI);23.49
POSTUA (VERCELLI);32.75
PRAROLO (VERCELLI);22.18
QUARONA (VERCELLI);30.64
QUINTO VERCELLESE (VERCELLI);25.55
RASSA (VERCELLI);40.98
RIMELLA (VERCELLI);8.59
RIVE (VERCELLI);33.98
ROASIO (VERCELLI);22.23
RONSECCO (VERCELLI);23.83
ROSSA (VERCELLI);21.33
ROVASENDA (VERCELLI);19.38
SALASCO (VERCELLI);39.44
SALI VERCELLESE (VERCELLI);31.88
SALUGGIA (VERCELLI);35.14
SAN GERMANO VERCELLESE (VERCELLI);26.07
SAN GIACOMO VERCELLESE (VERCELLI);16.96
SANTHIA' (VERCELLI);32.06
SCOPA (VERCELLI);23.96
SCOPELLO (VERCELLI);25.55
SERRAVALLE SESIA (VERCELLI);29.98
STROPPIANA (VERCELLI);25.87
TRICERRO (VERCELLI);33.15
TRINO (VERCELLI);29.53
TRONZANO VERCELLESE (VERCELLI);31.02
VALDUGGIA (VERCELLI);21.98
VARALLO (VERCELLI);29.2
VERCELLI (VERCELLI);29.2
VILLARBOIT (VERCELLI);22.58
VILLATA (VERCELLI);29.06
VOCCA (VERCELLI);23.2
ALLEIN (AOSTA);23.16
ANTEY-SAINT-ANDRE' (AOSTA);22.17
AOSTA (AOSTA);31.79
ARNAD (AOSTA);28.57
ARVIER (AOSTA);28.92
AVISE (AOSTA);43.86
AYAS (AOSTA);17.88
AYMAVILLES (AOSTA);26.96
BARD (AOSTA);37.97
BIONAZ (AOSTA);16.11
BRISSOGNE (AOSTA);27.18
BRUSSON (AOSTA);22.81
CHALLAND-SAINT-ANSELME (AOSTA);24.73
CHALLAND-SAINT-VICTOR (AOSTA);26.93
CHAMBAVE (AOSTA);34.58
CHAMOIS (AOSTA);33.7
CHAMPDEPRAZ (AOSTA);25.09
CHAMPORCHER (AOSTA);31.29
CHARVENSOD (AOSTA);27.1
CHATILLON (AOSTA);28.34
COGNE (AOSTA);23.93
COURMAYEUR (AOSTA);17.42
DONNAS (AOSTA);34.09
DOUES (AOSTA);26.29
EMARÈSE (AOSTA);38.5
ETROUBLES (AOSTA);25.07
FONTAINEMORE (AOSTA);28.13
FÉNIS (AOSTA);28.99
GABY (AOSTA);29.36
GIGNOD (AOSTA);27.68
GRESSAN (AOSTA);32.15
GRESSONEY-LA-TRINITE' (AOSTA);33.07
GRESSONEY-SAINT-JEAN (AOSTA);22.17
HONE (AOSTA);37.79
INTROD (AOSTA);34.06
ISSIME (AOSTA);31.51
ISSOGNE (AOSTA);28.88
JOVENCAN (AOSTA);29.48
LA MAGDELEINE (AOSTA);44.09
LA SALLE (AOSTA);21.44
LA THUILE (AOSTA);16.88
LILLIANES (AOSTA);32.62
MONTJOVET (AOSTA);26.04
MORGEX (AOSTA);24.06
NUS (AOSTA);32.34
OLLOMONT (AOSTA);34.81
OYACE (AOSTA);21.56
PERLOZ (AOSTA);39.63
POLLEIN (AOSTA);29.24
PONT-SAINT-MARTIN (AOSTA);32.36
PONTBOSET (AOSTA);36.84
PONTEY (AOSTA);31.02
PRE'-SAINT-DIDIER (AOSTA);19.82
QUART (AOSTA);27.42
RHEMES-NOTRE-DAME (AOSTA);32.31
RHEMES-SAINT-GEORGES (AOSTA);39.04
ROISAN (AOSTA);28.87
SAINT-CHRISTOPHE (AOSTA);32.05
SAINT-DENIS (AOSTA);24.58
SAINT-MARCEL (AOSTA);32.32
SAINT-NICOLAS (AOSTA);29.8
SAINT-OYEN (AOSTA);44.94
SAINT-PIERRE (AOSTA);27.77
SAINT-RHEMY-EN-BOSSES (AOSTA);23.38
SAINT-VINCENT (AOSTA);25.53
SARRE (AOSTA);30.09
TORGNON (AOSTA);23.24
VALGRISENCHE (AOSTA);46.63
VALPELLINE (AOSTA);34.54
VALSAVARENCHE (AOSTA);38.64
VALTOURNENCHE (AOSTA);16.25
VERRAYES (AOSTA);29.96
VERRÈS (AOSTA);27.85
VILLENEUVE (AOSTA);27.93
ADRARA SAN MARTINO (BERGAMO);18.85
ADRARA SAN ROCCO (BERGAMO);21.18
ALBANO SANT'ALESSANDRO (BERGAMO);27.63
ALBINO (BERGAMO);29.64
ALGUA (BERGAMO);29.58
ALME' (BERGAMO);29.22
ALMENNO SAN BARTOLOMEO (BERGAMO);28.51
ALMENNO SAN SALVATORE (BERGAMO);28.47
ALZANO LOMBARDO (BERGAMO);32.37
AMBIVERE (BERGAMO);28.92
ANTEGNATE (BERGAMO);20.25
ARCENE (BERGAMO);30.31
ARDESIO (BERGAMO);21.41
ARZAGO D'ADDA (BERGAMO);26.51
AVERARA (BERGAMO);26.21
AVIATICO (BERGAMO);18.89
AZZANO SAN PAOLO (BERGAMO);32.08
AZZONE (BERGAMO);14.6
BAGNATICA (BERGAMO);29.73
BARBATA (BERGAMO);22.86
BARIANO (BERGAMO);29.67
BARZANA (BERGAMO);27.44
BEDULITA (BERGAMO);17.56
BERBENNO (BERGAMO);23.63
BERGAMO (BERGAMO);36.84
BERZO SAN FERMO (BERGAMO);19.64
BIANZANO (BERGAMO);20.34
BLELLO (BERGAMO);31.03
BOLGARE (BERGAMO);22.93
BOLTIERE (BERGAMO);28.2
BONATE SOPRA (BERGAMO);28.79
BONATE SOTTO (BERGAMO);30.47
BORGO DI TERZO (BERGAMO);26.72
BOSSICO (BERGAMO);22.22
BOTTANUCO (BERGAMO);28.45
BRACCA (BERGAMO);22.05
BRANZI (BERGAMO);16.05
BREMBATE (BERGAMO);29.86
BREMBATE DI SOPRA (BERGAMO);27.5
BRIGNANO GERA D'ADDA (BERGAMO);26.35
BRUMANO (BERGAMO);24.32
BRUSAPORTO (BERGAMO);28.94
CALCINATE (BERGAMO);21.92
CALCIO (BERGAMO);22.63
CALUSCO D'ADDA (BERGAMO);28.36
CALVENZANO (BERGAMO);27.64
CAMERATA CORNELLO (BERGAMO);22.48
CANONICA D'ADDA (BERGAMO);30.62
CAPIZZONE (BERGAMO);22.32
CAPRIATE SAN GERVASIO (BERGAMO);30.88
CAPRINO BERGAMASCO (BERGAMO);24.98
CARAVAGGIO (BERGAMO);27.67
CAROBBIO DEGLI ANGELI (BERGAMO);25.76
CARONA (BERGAMO);27.97
CARVICO (BERGAMO);27.68
CASAZZA (BERGAMO);26.67
CASIRATE D'ADDA (BERGAMO);27.98
CASNIGO (BERGAMO);25.18
CASSIGLIO (BERGAMO);36.67
CASTEL ROZZONE (BERGAMO);26.31
CASTELLI CALEPIO (BERGAMO);23.35
CASTIONE DELLA PRESOLANA (BERGAMO);16.36
CASTRO (BERGAMO);37.97
CAVERNAGO (BERGAMO);27.88
CAZZANO SANT'ANDREA (BERGAMO);20.78
CENATE SOPRA (BERGAMO);26.63
CENATE SOTTO (BERGAMO);21.43
CENE (BERGAMO);23.4
CERETE (BERGAMO);25.33
CHIGNOLO D'ISOLA (BERGAMO);22.81
CHIUDUNO (BERGAMO);26.1
CISANO BERGAMASCO (BERGAMO);27.46
CISERANO (BERGAMO);27.02
CIVIDATE AL PIANO (BERGAMO);25.4
CLUSONE (BERGAMO);24.93
COLERE (BERGAMO);18.08
COLOGNO AL SERIO (BERGAMO);27.22
COLZATE (BERGAMO);26.46
COMUN NUOVO (BERGAMO);28.89
CORNA IMAGNA (BERGAMO);19.52
CORNALBA (BERGAMO);19.76
CORTENUOVA (BERGAMO);25.38
COSTA DI MEZZATE (BERGAMO);29.09
COSTA SERINA (BERGAMO);21.44
COSTA VALLE IMAGNA (BERGAMO);23.67
COSTA VOLPINO (BERGAMO);25.47
COVO (BERGAMO);24.06
CREDARO (BERGAMO);20.73
CURNO (BERGAMO);34.42
CUSIO (BERGAMO);25.26
DALMINE (BERGAMO);33.64
DOSSENA (BERGAMO);15.91
ENDINE GAIANO (BERGAMO);20.11
ENTRATICO (BERGAMO);25.68
FARA GERA D'ADDA (BERGAMO);31.43
FARA OLIVANA CON SOLA (BERGAMO);23.46
FILAGO (BERGAMO);26.52
FINO DEL MONTE (BERGAMO);19.94
FIORANO AL SERIO (BERGAMO);27.46
FONTANELLA (BERGAMO);18.72
FONTENO (BERGAMO);20.65
FOPPOLO (BERGAMO);14.6
FORESTO SPARSO (BERGAMO);17.27
FORNOVO SAN GIOVANNI (BERGAMO);25.36
FUIPIANO VALLE IMAGNA (BERGAMO);20.45
GANDELLINO (BERGAMO);27.32
GANDINO (BERGAMO);21.37
GANDOSSO (BERGAMO);20.9
GAVERINA TERME (BERGAMO);23.79
GAZZANIGA (BERGAMO);25.78
GHISALBA (BERGAMO);22.39
GORLAGO (BERGAMO);27.49
GORLE (BERGAMO);35.07
GORNO (BERGAMO);19.19
