Comune;Percentuale
NEBBIUNO (NOVARA);24.17
NIBBIOLA (NOVARA);26.3
NOVARA (NOVARA);33.07
OLEGGIO (NOVARA);29.08
OLEGGIO CASTELLO (NOVARA);33.48
ORTA SAN GIULIO (NOVARA);29.15
PARUZZARO (NOVARA);30.39
PELLA (NOVARA);26.38
PETTENASCO (NOVARA);33.52
PISANO (NOVARA);31.9
POGNO (NOVARA);28.72
POMBIA (NOVARA);26.53
PRATO SESIA (NOVARA);33.46
RECETTO (NOVARA);23.79
ROMAGNANO SESIA (NOVARA);33.22
ROMENTINO (NOVARA);29.96
SAN MAURIZIO D'OPAGLIO (NOVARA);26.53
SAN NAZZARO SESIA (NOVARA);28.32
SAN PIETRO MOSEZZO (NOVARA);25.5
SILLAVENGO (NOVARA);26.22
SIZZANO (NOVARA);29.05
SORISO (NOVARA);32.64
SOZZAGO (NOVARA);26.22
SUNO (NOVARA);28.03
TERDOBBIATE (NOVARA);28.53
TORNACO (NOVARA);35.54
TRECATE (NOVARA);28.86
VAPRIO D'AGOGNA (NOVARA);28.48
VARALLO POMBIA (NOVARA);27.27
VESPOLATE (NOVARA);32.28
VICOLUNGO (NOVARA);27.74
VINZAGLIO (NOVARA);26.11
AGLIE' (TORINO);27.89
AIRASCA (TORINO);37.41
ALA DI STURA (TORINO);31.58
ALBIANO D'IVREA (TORINO);28.29
ALMESE (TORINO);43.45
ALPETTE (TORINO);47.52
ALPIGNANO (TORINO);39.3
ANDEZENO (TORINO);35.23
ANDRATE (TORINO);31.77
ANGROGNA (TORINO);41.53
ARIGNANO (TORINO);34.3
AVIGLIANA (TORINO);41.75
AZEGLIO (TORINO);33.27
BAIRO (TORINO);29.06
BALANGERO (TORINO);34.55
BALDISSERO CANAVESE (TORINO);37.47
BALDISSERO TORINESE (TORINO);38.18
BALME (TORINO);37.35
BANCHETTE (TORINO);39.48
BARBANIA (TORINO);29.53
BARDONECCHIA (TORINO);21.63
BARONE CANAVESE (TORINO);42.15
BEINASCO (TORINO);41.91
BIBIANA (TORINO);32.15
BOBBIO PELLICE (TORINO);41.72
BOLLENGO (TORINO);28.05
BORGARO TORINESE (TORINO);40.13
BORGIALLO (TORINO);29.91
BORGOFRANCO D'IVREA (TORINO);36.55
BORGOMASINO (TORINO);27.24
BORGONE SUSA (TORINO);35.84
BOSCONERO (TORINO);33.22
BRANDIZZO (TORINO);40.32
BRICHERASIO (TORINO);33.63
BROSSO (TORINO);34.95
BROZOLO (TORINO);36.1
BRUINO (TORINO);40.74
BRUSASCO (TORINO);33.53
BRUZOLO (TORINO);39.77
BURIASCO (TORINO);37.02
BUROLO (TORINO);38.28
BUSANO (TORINO);33.74
BUSSOLENO (TORINO);37.97
BUTTIGLIERA ALTA (TORINO);39.04
CAFASSE (TORINO);36.75
CALUSO (TORINO);35.41
CAMBIANO (TORINO);41.89
CAMPIGLIONE FENILE (TORINO);29.56
CANDIA CANAVESE (TORINO);33.01
CANDIOLO (TORINO);46.05
CANISCHIO (TORINO);34.47
CANTALUPA (TORINO);38.82
CANTOIRA (TORINO);36.26
CAPRIE (TORINO);45.24
CARAVINO (TORINO);30.38
CAREMA (TORINO);25.88
CARIGNANO (TORINO);36.99
CARMAGNOLA (TORINO);33.62
CASALBORGONE (TORINO);41.61
CASCINETTE D'IVREA (TORINO);45.27
CASELETTE (TORINO);40.12
CASELLE TORINESE (TORINO);37.25
CASTAGNETO PO (TORINO);43.61
CASTAGNOLE PIEMONTE (TORINO);36.98
CASTELLAMONTE (TORINO);30.01
CASTELNUOVO NIGRA (TORINO);24.71
CASTIGLIONE TORINESE (TORINO);38.13
CAVAGNOLO (TORINO);31.2
CAVOUR (TORINO);27.38
CERCENASCO (TORINO);36.81
CERES (TORINO);27.56
CERESOLE REALE (TORINO);34.09
CESANA TORINESE (TORINO);24.97
CHIALAMBERTO (TORINO);26.55
CHIANOCCO (TORINO);42.15
CHIAVERANO (TORINO);40.38
CHIERI (TORINO);39.14
CHIESANUOVA (TORINO);42.77
CHIOMONTE (TORINO);32.76
CHIUSA DI SAN MICHELE (TORINO);43.28
CHIVASSO (TORINO);39.26
CICONIO (TORINO);25.95
CINTANO (TORINO);42.46
CINZANO (TORINO);40.15
CIRIE' (TORINO);34.84
CLAVIERE (TORINO);25.0
COASSOLO TORINESE (TORINO);32.5
COAZZE (TORINO);30.93
COLLEGNO (TORINO);44.84
COLLERETTO CASTELNUOVO (TORINO);40.09
COLLERETTO GIACOSA (TORINO);45.84
CONDOVE (TORINO);45.32
CORIO (TORINO);28.77
COSSANO CANAVESE (TORINO);36.83
CUCEGLIO (TORINO);30.22
CUMIANA (TORINO);39.96
CUORGNE' (TORINO);31.21
DRUENTO (TORINO);40.15
EXILLES (TORINO);47.52
FAVRIA (TORINO);33.31
FELETTO (TORINO);33.31
FENESTRELLE (TORINO);35.06
FIANO (TORINO);35.54
FIORANO CANAVESE (TORINO);32.96
FOGLIZZO (TORINO);34.71
FORNO CANAVESE (TORINO);25.19
FRASSINETTO (TORINO);34.84
FRONT (TORINO);32.32
FROSSASCO (TORINO);36.47
GARZIGLIANA (TORINO);31.56
GASSINO TORINESE (TORINO);40.38
GERMAGNANO (TORINO);34.32
GIAGLIONE (TORINO);47.32
GIAVENO (TORINO);33.22
GIVOLETTO (TORINO);36.41
GRAVERE (TORINO);31.34
GROSCAVALLO (TORINO);29.27
GROSSO (TORINO);31.44
GRUGLIASCO (TORINO);45.07
INGRIA (TORINO);27.78
INVERSO PINASCA (TORINO);32.53
ISOLABELLA (TORINO);30.95
ISSIGLIO (TORINO);36.58
IVREA (TORINO);40.46
LA CASSA (TORINO);38.49
LA LOGGIA (TORINO);39.18
LANZO TORINESE (TORINO);34.3
LAURIANO (TORINO);39.35
LEINI (TORINO);34.8
LEMIE (TORINO);23.45
LESSOLO (TORINO);29.45
LEVONE (TORINO);40.49
LOCANA (TORINO);26.4
LOMBARDORE (TORINO);36.46
LOMBRIASCO (TORINO);32.78
LORANZE' (TORINO);39.8
LUSERNA SAN GIOVANNI (TORINO);38.19
LUSERNETTA (TORINO);35.82
LUSIGLIE' (TORINO);27.05
MACELLO (TORINO);32.72
MAGLIONE (TORINO);42.07
MAPPANO (TORINO);40.53
MARENTINO (TORINO);37.26
MASSELLO (TORINO);64.81
MATHI (TORINO);34.57
MATTIE (TORINO);39.55
MAZZE' (TORINO);34.03
MEANA DI SUSA (TORINO);38.7
MERCENASCO (TORINO);32.08
MEZZENILE (TORINO);31.6
MOMBELLO DI TORINO (TORINO);45.34
MOMPANTERO (TORINO);37.74
MONASTERO DI LANZO (TORINO);25.0
MONCALIERI (TORINO);37.93
MONCENISIO (TORINO);31.82
MONTALDO TORINESE (TORINO);41.82
MONTALENGHE (TORINO);32.95
MONTALTO DORA (TORINO);40.03
MONTANARO (TORINO);36.82
MONTEU DA PO (TORINO);36.5
MORIONDO TORINESE (TORINO);28.38
NICHELINO (TORINO);39.6
NOASCA (TORINO);31.4
NOLE (TORINO);35.29
NOMAGLIO (TORINO);39.13
NONE (TORINO);41.88
NOVALESA (TORINO);46.64
OGLIANICO (TORINO);36.96
ORBASSANO (TORINO);38.84
ORIO CANAVESE (TORINO);38.5
OSASCO (TORINO);35.37
OSASIO (TORINO);33.38
OULX (TORINO);28.96
OZEGNA (TORINO);29.53
PALAZZO CANAVESE (TORINO);34.32
PANCALIERI (TORINO);28.59
PARELLA (TORINO);39.22
PAVAROLO (TORINO);38.26
PAVONE CANAVESE (TORINO);35.48
PECETTO TORINESE (TORINO);38.21
PEROSA ARGENTINA (TORINO);39.57
PEROSA CANAVESE (TORINO);35.78
PERRERO (TORINO);38.64
PERTUSIO (TORINO);35.14
PESSINETTO (TORINO);35.77
PIANEZZA (TORINO);39.56
PINASCA (TORINO);40.44
PINEROLO (TORINO);39.28
PINO TORINESE (TORINO);38.5
PIOBESI TORINESE (TORINO);44.72
PIOSSASCO (TORINO);40.09
PISCINA (TORINO);36.7
PIVERONE (TORINO);40.34
POIRINO (TORINO);33.86
POMARETTO (TORINO);47.56
PONT CANAVESE (TORINO);30.11
PORTE (TORINO);40.02
PRAGELATO (TORINO);29.6
PRALI (TORINO);47.75
PRALORMO (TORINO);30.5
PRAMOLLO (TORINO);51.93
PRAROSTINO (TORINO);45.46
PRASCORSANO (TORINO);29.2
PRATIGLIONE (TORINO);32.95
QUAGLIUZZO (TORINO);37.79
QUASSOLO (TORINO);39.78
QUINCINETTO (TORINO);36.83
REANO (TORINO);36.16
RIBORDONE (TORINO);22.22
RIVA PRESSO CHIERI (TORINO);35.02
RIVALBA (TORINO);37.07
RIVALTA DI TORINO (TORINO);41.93
RIVARA (TORINO);30.59
RIVAROLO CANAVESE (TORINO);30.58
RIVAROSSA (TORINO);36.83
RIVOLI (TORINO);39.13
ROBASSOMERO (TORINO);33.4
ROCCA CANAVESE (TORINO);30.06
ROLETTO (TORINO);40.36
ROMANO CANAVESE (TORINO);34.3
RONCO CANAVESE (TORINO);18.14
RONDISSONE (TORINO);28.58
RORA' (TORINO);52.91
ROSTA (TORINO);38.52
ROURE (TORINO);29.92
RUBIANA (TORINO);34.24
RUEGLIO (TORINO);39.51
SALASSA (TORINO);30.67
SALBERTRAND (TORINO);30.57
SALERANO CANAVESE (TORINO);42.71
SALZA DI PINEROLO (TORINO);43.86
SAMONE (TORINO);38.24
SAN BENIGNO CANAVESE (TORINO);38.04
SAN CARLO CANAVESE (TORINO);34.9
SAN COLOMBANO BELMONTE (TORINO);37.37
SAN DIDERO (TORINO);39.01
SAN FRANCESCO AL CAMPO (TORINO);33.83
SAN GERMANO CHISONE (TORINO);38.05
SAN GILLIO (TORINO);37.19
SAN GIORGIO CANAVESE (TORINO);32.5
SAN GIORIO DI SUSA (TORINO);46.13
SAN GIUSTO CANAVESE (TORINO);31.58
SAN MARTINO CANAVESE (TORINO);35.06
SAN MAURIZIO CANAVESE (TORINO);37.93
SAN MAURO TORINESE (TORINO);41.24
SAN PIETRO VAL LEMINA (TORINO);34.98
SAN PONSO (TORINO);44.83
SAN RAFFAELE CIMENA (TORINO);38.46
SAN SEBASTIANO DA PO (TORINO);38.65
SAN SECONDO DI PINEROLO (TORINO);37.94
SANGANO (TORINO);37.54
SANT'AMBROGIO DI TORINO (TORINO);38.88
SANT'ANTONINO DI SUSA (TORINO);39.45
SANTENA (TORINO);38.41
SAUZE D'OULX (TORINO);16.22
SAUZE DI CESANA (TORINO);18.32
SCALENGHE (TORINO);30.63
SCARMAGNO (TORINO);35.44
SCIOLZE (TORINO);32.8
SESTRIERE (TORINO);17.9
SETTIMO ROTTARO (TORINO);37.85
SETTIMO TORINESE (TORINO);41.31
SETTIMO VITTONE (TORINO);33.66
SPARONE (TORINO);22.64
STRAMBINELLO (TORINO);48.24
STRAMBINO (TORINO);32.86
SUSA (TORINO);33.08
TAVAGNASCO (TORINO);33.9
TORINO (TORINO);41.37
TORRAZZA PIEMONTE (TORINO);35.73
TORRE CANAVESE (TORINO);28.63
TORRE PELLICE (TORINO);41.45
TRANA (TORINO);36.43
TRAVERSELLA (TORINO);21.24
TRAVES (TORINO);35.97
TROFARELLO (TORINO);43.11
USSEAUX (TORINO);30.92
USSEGLIO (TORINO);27.38
VAIE (TORINO);39.04
VAL DELLA TORRE (TORINO);33.39
VAL DI CHY (TORINO);37.56
VALCHIUSA (TORINO);26.99
VALGIOIE (TORINO);32.74
VALLO TORINESE (TORINO);43.53
VALPERGA (TORINO);30.34
VALPRATO SOANA (TORINO);25.32
VARISELLA (TORINO);34.69
VAUDA CANAVESE (TORINO);32.6
VENARIA REALE (TORINO);40.55
VENAUS (TORINO);36.44
VEROLENGO (TORINO);36.27
VERRUA SAVOIA (TORINO);33.96
VESTIGNE' (TORINO);32.41
VIALFRE' (TORINO);31.96
VIDRACCO (TORINO);55.46
VIGONE (TORINO);32.2
VILLAFRANCA PIEMONTE (TORINO);27.1
VILLANOVA CANAVESE (TORINO);34.49
VILLAR DORA (TORINO);41.96
VILLAR FOCCHIARDO (TORINO);36.53
VILLAR PELLICE (TORINO);44.53
VILLAR PEROSA (TORINO);34.42
VILLARBASSE (TORINO);38.37
VILLAREGGIA (TORINO);33.63
VILLASTELLONE (TORINO);45.87
VINOVO (TORINO);39.9
VIRLE PIEMONTE (TORINO);34.1
VISCHE (TORINO);32.37
VISTRORIO (TORINO);39.56
VIU' (TORINO);27.39
VOLPIANO (TORINO);36.21
VOLVERA (TORINO);38.17
ANTRONA SCHIERANCO (VERBANO-CUSIO-OSSOLA);14.16
ANZOLA D'OSSOLA (VERBANO-CUSIO-OSSOLA);31.4
ARIZZANO (VERBANO-CUSIO-OSSOLA);31.08
AROLA (VERBANO-CUSIO-OSSOLA);31.84
AURANO (VERBANO-CUSIO-OSSOLA);23.96
BACENO (VERBANO-CUSIO-OSSOLA);22.04
BANNIO ANZINO (VERBANO-CUSIO-OSSOLA);12.69
BAVENO (VERBANO-CUSIO-OSSOLA);27.72
BEE (VERBANO-CUSIO-OSSOLA);24.33
BELGIRATE (VERBANO-CUSIO-OSSOLA);29.73
BEURA-CARDEZZA (VERBANO-CUSIO-OSSOLA);25.28
BOGNANCO (VERBANO-CUSIO-OSSOLA);16.76
BORGOMEZZAVALLE (VERBANO-CUSIO-OSSOLA);25.22
BROVELLO-CARPUGNINO (VERBANO-CUSIO-OSSOLA);21.32
CALASCA-CASTIGLIONE (VERBANO-CUSIO-OSSOLA);18.5
CAMBIASCA (VERBANO-CUSIO-OSSOLA);29.87
CANNERO RIVIERA (VERBANO-CUSIO-OSSOLA);28.53
CANNOBIO (VERBANO-CUSIO-OSSOLA);20.46
CAPREZZO (VERBANO-CUSIO-OSSOLA);27.85
CASALE CORTE CERRO (VERBANO-CUSIO-OSSOLA);29.55
CEPPO MORELLI (VERBANO-CUSIO-OSSOLA);29.81
CESARA (VERBANO-CUSIO-OSSOLA);30.34
COSSOGNO (VERBANO-CUSIO-OSSOLA);34.24
CRAVEGGIA (VERBANO-CUSIO-OSSOLA);13.68
CREVOLADOSSOLA (VERBANO-CUSIO-OSSOLA);24.1
CRODO (VERBANO-CUSIO-OSSOLA);19.72
DOMODOSSOLA (VERBANO-CUSIO-OSSOLA);26.62
DRUOGNO (VERBANO-CUSIO-OSSOLA);19.3
FORMAZZA (VERBANO-CUSIO-OSSOLA);24.18
GERMAGNO (VERBANO-CUSIO-OSSOLA);40.12
GHIFFA (VERBANO-CUSIO-OSSOLA);31.57
GIGNESE (VERBANO-CUSIO-OSSOLA);24.13
GRAVELLONA TOCE (VERBANO-CUSIO-OSSOLA);27.32
GURRO (VERBANO-CUSIO-OSSOLA);14.58
INTRAGNA (VERBANO-CUSIO-OSSOLA);40.91
LOREGLIA (VERBANO-CUSIO-OSSOLA);19.78
MACUGNAGA (VERBANO-CUSIO-OSSOLA);22.99
MADONNA DEL SASSO (VERBANO-CUSIO-OSSOLA);40.14
MALESCO (VERBANO-CUSIO-OSSOLA);23.24
MASERA (VERBANO-CUSIO-OSSOLA);20.81
MASSIOLA (VERBANO-CUSIO-OSSOLA);19.79
MERGOZZO (VERBANO-CUSIO-OSSOLA);32.02
MIAZZINA (VERBANO-CUSIO-OSSOLA);24.92
MONTECRESTESE (VERBANO-CUSIO-OSSOLA);15.98
MONTESCHENO (VERBANO-CUSIO-OSSOLA);36.79
NONIO (VERBANO-CUSIO-OSSOLA);30.97
OGGEBBIO (VERBANO-CUSIO-OSSOLA);28.71
OMEGNA (VERBANO-CUSIO-OSSOLA);30.57
ORNAVASSO (VERBANO-CUSIO-OSSOLA);26.35
PALLANZENO (VERBANO-CUSIO-OSSOLA);22.78
PIEDIMULERA (VERBANO-CUSIO-OSSOLA);25.6
PIEVE VERGONTE (VERBANO-CUSIO-OSSOLA);26.06
PREMENO (VERBANO-CUSIO-OSSOLA);26.73
PREMIA (VERBANO-CUSIO-OSSOLA);21.59
PREMOSELLO-CHIOVENDA (VERBANO-CUSIO-OSSOLA);22.61
QUARNA SOPRA (VERBANO-CUSIO-OSSOLA);34.8
QUARNA SOTTO (VERBANO-CUSIO-OSSOLA);31.6
RE (VERBANO-CUSIO-OSSOLA);17.9
SAN BERNARDINO VERBANO (VERBANO-CUSIO-OSSOLA);27.34
SANTA MARIA MAGGIORE (VERBANO-CUSIO-OSSOLA);19.43
STRESA (VERBANO-CUSIO-OSSOLA);26.29
TOCENO (VERBANO-CUSIO-OSSOLA);17.59
TRAREGO VIGGIONA (VERBANO-CUSIO-OSSOLA);30.51
TRASQUERA (VERBANO-CUSIO-OSSOLA);13.5
TRONTANO (VERBANO-CUSIO-OSSOLA);19.45
VALLE CANNOBINA (VERBANO-CUSIO-OSSOLA);21.63
VALSTRONA (VERBANO-CUSIO-OSSOLA);20.69
VANZONE CON SAN CARLO (VERBANO-CUSIO-OSSOLA);27.69
VARZO (VERBANO-CUSIO-OSSOLA);19.55
VERBANIA (VERBANO-CUSIO-OSSOLA);29.98
VIGNONE (VERBANO-CUSIO-OSSOLA);34.89
VILLADOSSOLA (VERBANO-CUSIO-OSSOLA);27.36
VILLETTE (VERBANO-CUSIO-OSSOLA);23.58
VOGOGNA (VERBANO-CUSIO-OSSOLA);31.88
ALAGNA VALSESIA (VERCELLI);23.48
ALBANO VERCELLESE (VERCELLI);23.77
ALICE CASTELLO (VERCELLI);34.96
ALTO SERMENZA (VERCELLI);29.27
ARBORIO (VERCELLI);17.59
ASIGLIANO VERCELLESE (VERCELLI);28.27
BALMUCCIA (VERCELLI);15.96
BALOCCO (VERCELLI);15.25
BIANZE' (VERCELLI);29.42
BOCCIOLETO (VERCELLI);26.57
BORGO D'ALE (VERCELLI);24.61
BORGO VERCELLI (VERCELLI);26.83
BORGOSESIA (VERCELLI);30.22
BURONZO (VERCELLI);25.25
CAMPERTOGNO (VERCELLI);31.16
CARCOFORO (VERCELLI);30.3
CARESANA (VERCELLI);25.2
CARESANABLOT (VERCELLI);27.48
CARISIO (VERCELLI);26.42
CASANOVA ELVO (VERCELLI);20.6
CELLIO CON BREIA (VERCELLI);28.57
CERVATTO (VERCELLI);7.32
CIGLIANO (VERCELLI);33.1
CIVIASCO (VERCELLI);29.57
COLLOBIANO (VERCELLI);23.08
COSTANZANA (VERCELLI);29.7
CRAVAGLIANA (VERCELLI);33.64
CRESCENTINO (VERCELLI);33.19
CROVA (VERCELLI);24.75
DESANA (VERCELLI);26.56
FOBELLO (VERCELLI);20.83
FONTANETTO PO (VERCELLI);32.7
FORMIGLIANA (VERCELLI);22.16
GATTINARA (VERCELLI);26.15
GHISLARENGO (VERCELLI);15.21
GREGGIO (VERCELLI);18.49
GUARDABOSONE (VERCELLI);34.36
LAMPORO (VERCELLI);34.54
LENTA (VERCELLI);22.93
LIGNANA (VERCELLI);21.78
LIVORNO FERRARIS (VERCELLI);31.82
LOZZOLO (VERCELLI);27.41
MOLLIA (VERCELLI);49.38
MONCRIVELLO (VERCELLI);33.73
MOTTA DE' CONTI (VERCELLI);23.41
OLCENENGO (VERCELLI);25.0
OLDENICO (VERCELLI);26.19
PALAZZOLO VERCELLESE (VERCELLI);33.11
PERTENGO (VERCELLI);24.79
PEZZANA (VERCELLI);27.45
PILA (VERCELLI);33.64
PIODE (VERCELLI);23.49
POSTUA (VERCELLI);32.75
PRAROLO (VERCELLI);22.55
QUARONA (VERCELLI);30.54
QUINTO VERCELLESE (VERCELLI);25.55
RASSA (VERCELLI);40.98
RIMELLA (VERCELLI);8.59
RIVE (VERCELLI);34.26
ROASIO (VERCELLI);22.17
RONSECCO (VERCELLI);23.62
ROSSA (VERCELLI);21.33
ROVASENDA (VERCELLI);19.24
SALASCO (VERCELLI);39.44
SALI VERCELLESE (VERCELLI);31.88
SALUGGIA (VERCELLI);35.1
SAN GERMANO VERCELLESE (VERCELLI);26.07
SAN GIACOMO VERCELLESE (VERCELLI);16.96
SANTHIA' (VERCELLI);31.92
SCOPA (VERCELLI);23.96
SCOPELLO (VERCELLI);25.23
SERRAVALLE SESIA (VERCELLI);30.14
STROPPIANA (VERCELLI);25.87
TRICERRO (VERCELLI);33.33
TRINO (VERCELLI);29.49
TRONZANO VERCELLESE (VERCELLI);31.1
VALDUGGIA (VERCELLI);21.98
VARALLO (VERCELLI);29.18
VERCELLI (VERCELLI);29.18
VILLARBOIT (VERCELLI);23.23
VILLATA (VERCELLI);29.14
VOCCA (VERCELLI);23.2
ALLEIN (AOSTA);23.16
ANTEY-SAINT-ANDRE' (AOSTA);22.17
AOSTA (AOSTA);31.7
ARNAD (AOSTA);28.57
ARVIER (AOSTA);28.77
AVISE (AOSTA);43.86
AYAS (AOSTA);17.69
AYMAVILLES (AOSTA);27.02
BARD (AOSTA);37.97
BIONAZ (AOSTA);16.11
BRISSOGNE (AOSTA);27.56
BRUSSON (AOSTA);22.66
CHALLAND-SAINT-ANSELME (AOSTA);24.38
CHALLAND-SAINT-VICTOR (AOSTA);27.17
CHAMBAVE (AOSTA);34.86
CHAMOIS (AOSTA);34.78
CHAMPDEPRAZ (AOSTA);25.09
CHAMPORCHER (AOSTA);31.6
CHARVENSOD (AOSTA);26.95
CHATILLON (AOSTA);28.6
COGNE (AOSTA);24.11
COURMAYEUR (AOSTA);17.52
DONNAS (AOSTA);34.09
DOUES (AOSTA);26.76
EMARÈSE (AOSTA);38.5
ETROUBLES (AOSTA);25.07
FONTAINEMORE (AOSTA);29.26
FÉNIS (AOSTA);29.27
GABY (AOSTA);29.65
GIGNOD (AOSTA);27.68
GRESSAN (AOSTA);32.11
GRESSONEY-LA-TRINITE' (AOSTA);31.5
GRESSONEY-SAINT-JEAN (AOSTA);21.84
HONE (AOSTA);37.46
INTROD (AOSTA);33.86
ISSIME (AOSTA);31.51
ISSOGNE (AOSTA);28.79
JOVENCAN (AOSTA);29.48
LA MAGDELEINE (AOSTA);44.09
LA SALLE (AOSTA);21.51
LA THUILE (AOSTA);17.21
LILLIANES (AOSTA);32.62
MONTJOVET (AOSTA);26.32
MORGEX (AOSTA);24.0
NUS (AOSTA);32.34
OLLOMONT (AOSTA);34.81
OYACE (AOSTA);22.16
PERLOZ (AOSTA);39.89
POLLEIN (AOSTA);29.24
PONT-SAINT-MARTIN (AOSTA);32.36
PONTBOSET (AOSTA);36.18
PONTEY (AOSTA);30.87
PRE'-SAINT-DIDIER (AOSTA);19.82
QUART (AOSTA);27.45
RHEMES-NOTRE-DAME (AOSTA);32.31
RHEMES-SAINT-GEORGES (AOSTA);39.04
ROISAN (AOSTA);28.5
SAINT-CHRISTOPHE (AOSTA);32.16
SAINT-DENIS (AOSTA);24.58
SAINT-MARCEL (AOSTA);32.32
SAINT-NICOLAS (AOSTA);29.8
SAINT-OYEN (AOSTA);44.3
SAINT-PIERRE (AOSTA);27.77
SAINT-RHEMY-EN-BOSSES (AOSTA);23.02
SAINT-VINCENT (AOSTA);25.42
SARRE (AOSTA);29.94
TORGNON (AOSTA);22.81
VALGRISENCHE (AOSTA);46.01
VALPELLINE (AOSTA);34.54
VALSAVARENCHE (AOSTA);38.64
VALTOURNENCHE (AOSTA);16.19
VERRAYES (AOSTA);29.57
VERRÈS (AOSTA);27.75
VILLENEUVE (AOSTA);28.13
ADRARA SAN MARTINO (BERGAMO);18.91
ADRARA SAN ROCCO (BERGAMO);21.18
ALBANO SANT'ALESSANDRO (BERGAMO);27.61
ALBINO (BERGAMO);29.52
ALGUA (BERGAMO);29.58
ALME' (BERGAMO);29.22
ALMENNO SAN BARTOLOMEO (BERGAMO);28.47
ALMENNO SAN SALVATORE (BERGAMO);28.45
ALZANO LOMBARDO (BERGAMO);32.31
AMBIVERE (BERGAMO);28.87
ANTEGNATE (BERGAMO);20.34
ARCENE (BERGAMO);30.28
ARDESIO (BERGAMO);21.41
ARZAGO D'ADDA (BERGAMO);26.69
AVERARA (BERGAMO);26.21
AVIATICO (BERGAMO);18.89
AZZANO SAN PAOLO (BERGAMO);31.97
AZZONE (BERGAMO);14.6
BAGNATICA (BERGAMO);29.7
BARBATA (BERGAMO);22.66
BARIANO (BERGAMO);29.67
BARZANA (BERGAMO);27.5
BEDULITA (BERGAMO);17.56
BERBENNO (BERGAMO);23.43
BERGAMO (BERGAMO);36.59
BERZO SAN FERMO (BERGAMO);19.64
BIANZANO (BERGAMO);20.34
BLELLO (BERGAMO);31.03
BOLGARE (BERGAMO);22.95
BOLTIERE (BERGAMO);28.18
BONATE SOPRA (BERGAMO);28.88
BONATE SOTTO (BERGAMO);30.73
BORGO DI TERZO (BERGAMO);26.97
BOSSICO (BERGAMO);22.47
BOTTANUCO (BERGAMO);28.48
BRACCA (BERGAMO);22.05
BRANZI (BERGAMO);15.5
BREMBATE (BERGAMO);29.88
BREMBATE DI SOPRA (BERGAMO);27.63
BRIGNANO GERA D'ADDA (BERGAMO);26.55
BRUMANO (BERGAMO);24.32
BRUSAPORTO (BERGAMO);29.1
CALCINATE (BERGAMO);21.94
CALCIO (BERGAMO);22.58
CALUSCO D'ADDA (BERGAMO);28.5
CALVENZANO (BERGAMO);27.7
CAMERATA CORNELLO (BERGAMO);22.69
CANONICA D'ADDA (BERGAMO);30.59
CAPIZZONE (BERGAMO);22.42
CAPRIATE SAN GERVASIO (BERGAMO);30.91
CAPRINO BERGAMASCO (BERGAMO);25.02
CARAVAGGIO (BERGAMO);27.66
CAROBBIO DEGLI ANGELI (BERGAMO);25.76
CARONA (BERGAMO);27.97
CARVICO (BERGAMO);27.88
CASAZZA (BERGAMO);26.52
CASIRATE D'ADDA (BERGAMO);27.95
CASNIGO (BERGAMO);25.22
CASSIGLIO (BERGAMO);36.67
CASTEL ROZZONE (BERGAMO);26.45
CASTELLI CALEPIO (BERGAMO);23.24
CASTIONE DELLA PRESOLANA (BERGAMO);16.22
CASTRO (BERGAMO);38.37
CAVERNAGO (BERGAMO);27.97
CAZZANO SANT'ANDREA (BERGAMO);20.78
CENATE SOPRA (BERGAMO);26.44
CENATE SOTTO (BERGAMO);21.33
CENE (BERGAMO);23.49
CERETE (BERGAMO);25.48
CHIGNOLO D'ISOLA (BERGAMO);22.81
CHIUDUNO (BERGAMO);26.08
CISANO BERGAMASCO (BERGAMO);27.44
CISERANO (BERGAMO);27.0
CIVIDATE AL PIANO (BERGAMO);25.43
CLUSONE (BERGAMO);24.91
COLERE (BERGAMO);18.08
COLOGNO AL SERIO (BERGAMO);27.25
COLZATE (BERGAMO);26.15
COMUN NUOVO (BERGAMO);29.09
CORNA IMAGNA (BERGAMO);19.52
CORNALBA (BERGAMO);19.76
CORTENUOVA (BERGAMO);25.31
COSTA DI MEZZATE (BERGAMO);28.93
COSTA SERINA (BERGAMO);21.31
COSTA VALLE IMAGNA (BERGAMO);23.27
COSTA VOLPINO (BERGAMO);25.52
COVO (BERGAMO);24.03
CREDARO (BERGAMO);20.77
CURNO (BERGAMO);34.32
CUSIO (BERGAMO);25.26
DALMINE (BERGAMO);33.67
DOSSENA (BERGAMO);15.78
ENDINE GAIANO (BERGAMO);20.15
ENTRATICO (BERGAMO);25.47
FARA GERA D'ADDA (BERGAMO);31.46
FARA OLIVANA CON SOLA (BERGAMO);23.46
FILAGO (BERGAMO);26.35
FINO DEL MONTE (BERGAMO);19.94
FIORANO AL SERIO (BERGAMO);27.42
FONTANELLA (BERGAMO);18.82
FONTENO (BERGAMO);20.65
FOPPOLO (BERGAMO);13.87
FORESTO SPARSO (BERGAMO);17.27
FORNOVO SAN GIOVANNI (BERGAMO);25.36
FUIPIANO VALLE IMAGNA (BERGAMO);21.02
GANDELLINO (BERGAMO);27.44
GANDINO (BERGAMO);21.16
GANDOSSO (BERGAMO);20.81
GAVERINA TERME (BERGAMO);23.63
GAZZANIGA (BERGAMO);25.67
GHISALBA (BERGAMO);22.54
GORLAGO (BERGAMO);27.47
GORLE (BERGAMO);34.97
GORNO (BERGAMO);19.36
